Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Plan,31-356,IKEA Bielsko - Biała,11,15,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,11,20,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,61-285,IKEA Poznań,1,12,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,1,5,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,55-040,IKEA Wrocław,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,1,7,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,20-147,IKEA Lublin,1,8,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,5,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,93-457,IKEA Łódź,1,5,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-02 21:12:48,2026-04-02,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,6,2026-04-02 21:12:48,2026-04-02,sukces,
Fin,05-090,IKEA Warszawa Janki,1,7,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,5,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,5,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,80-298,IKEA Gdańsk,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,31-356,IKEA Kraków,5,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,31-356,IKEA Katowice,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,12,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,61-285,IKEA Poznań,2,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,1,5,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,1,7,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,20-147,IKEA Lublin,1,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,93-457,IKEA Łódź,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,5,2026-04-02 21:18:54,2026-04-02,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,6,2026-04-02 21:18:54,2026-04-02,sukces,
Plan online,03-089,RCMP,5,26,2026-04-02 21:19:18,2026-04-02,sukces,
Fin online,03-089,RCMP,26,26,2026-04-02 21:19:39,2026-04-02,błąd,Message:  | Stacktrace: | #0 0x557126e69a6a <unknown> | #1 0x557126878ab5 <unknown> | #2 0x5571268cb676 <unknown> | #3 0x5571268cb8b1 <unknown> | #4 0x557126916614 <unknown> | #5 0x5571269137b6 <unknown> | #6 0x5571268becbf <unknown> | #7 0x5571268bfa81 <unknown> | #8 0x557126e2fa64 <unknown> | #9 0...
PUK,43-300,IKEA Bielsko - Biała,6,26,2026-04-02 21:19:47,2026-04-02,sukces,
PUK,85-776,IKEA Bydgoszcz,6,6,2026-04-02 21:20:02,2026-04-02,sukces,
PUK,80-298,IKEA Gdańsk,5,5,2026-04-02 21:20:15,2026-04-02,sukces,
PUK,40-203,IKEA Katowice,8,26,2026-04-02 21:20:30,2026-04-02,sukces,
PUK,31-356,IKEA Kraków,5,5,2026-04-02 21:20:46,2026-04-02,sukces,
PUK,20-147,IKEA Lublin,8,12,2026-04-02 21:21:01,2026-04-02,sukces,
PUK,93-457,IKEA Łódź,6,12,2026-04-02 21:21:18,2026-04-02,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,6,6,2026-04-02 21:21:31,2026-04-02,sukces,
PUK,61-285,IKEA Poznań,6,6,2026-04-02 21:21:43,2026-04-02,sukces,
PUK,71-010,IKEA Szczecin,12,12,2026-04-02 21:21:58,2026-04-02,sukces,
PUK,05-090,IKEA Warszawa Janki,5,5,2026-04-02 21:22:11,2026-04-02,sukces,
PUK,03-290,IKEA Warszawa Targówek,5,9,2026-04-02 21:22:27,2026-04-02,sukces,
PUK,55-040,IKEA Wrocław,5,11,2026-04-02 21:22:42,2026-04-02,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,5,11,2026-04-02 21:22:56,2026-04-02,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,5,26,2026-04-02 21:23:11,2026-04-02,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,5,2026-04-02 21:23:27,2026-04-02,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,5,2026-04-02 21:23:43,2026-04-02,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,12,26,2026-04-02 21:23:57,2026-04-02,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,12,19,2026-04-02 21:24:13,2026-04-02,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,13,26,2026-04-02 21:24:30,2026-04-02,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,8,12,2026-04-02 21:24:49,2026-04-02,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,5,26,2026-04-02 21:25:07,2026-04-02,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,5,13,2026-04-02 21:25:24,2026-04-02,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,5,5,2026-04-02 21:25:39,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,5,2026-04-02 21:25:54,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,5,2026-04-02 21:26:07,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,5,2026-04-02 21:26:19,2026-04-02,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,6,6,2026-04-02 21:26:34,2026-04-02,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,6,12,2026-04-02 21:26:49,2026-04-02,sukces,
Plan,05-090,IKEA Warszawa Janki,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,7,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,5,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,05-090,IKEA Warszawa Targówek,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,80-298,IKEA Gdańsk,1,7,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,26,26,2026-04-02 23:08:51,2026-04-02,błąd,Brak przycisków dni w kalendarzu (brak terminów / błąd)
Plan,80-298,IKEA Bydgoszcz,1,5,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,31-356,IKEA Kraków,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,31-356,IKEA Katowice,8,14,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,31-356,IKEA Bielsko - Biała,11,15,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,11,20,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,61-285,IKEA Poznań,1,12,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,1,5,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,55-040,IKEA Wrocław,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,1,7,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,20-147,IKEA Lublin,1,8,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,5,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,93-457,IKEA Łódź,1,5,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-02 23:08:51,2026-04-02,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,6,2026-04-02 23:08:51,2026-04-02,sukces,
Fin,05-090,IKEA Warszawa Janki,1,7,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,5,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,5,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,80-298,IKEA Gdańsk,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,31-356,IKEA Kraków,5,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,31-356,IKEA Katowice,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,12,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,61-285,IKEA Poznań,2,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,1,5,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,1,7,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,20-147,IKEA Lublin,1,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,93-457,IKEA Łódź,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,5,2026-04-02 23:14:10,2026-04-02,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,6,2026-04-02 23:14:10,2026-04-02,sukces,
Plan online,03-089,RCMP,1,26,2026-04-02 23:14:31,2026-04-02,sukces,
Fin online,03-089,RCMP,1,7,2026-04-02 23:14:48,2026-04-02,sukces,
PUK,43-300,IKEA Bielsko - Biała,6,26,2026-04-02 23:14:55,2026-04-02,sukces,
PUK,85-776,IKEA Bydgoszcz,6,6,2026-04-02 23:15:10,2026-04-02,sukces,
PUK,80-298,IKEA Gdańsk,5,5,2026-04-02 23:15:24,2026-04-02,sukces,
PUK,40-203,IKEA Katowice,8,26,2026-04-02 23:15:39,2026-04-02,sukces,
PUK,31-356,IKEA Kraków,5,5,2026-04-02 23:15:53,2026-04-02,sukces,
PUK,20-147,IKEA Lublin,8,12,2026-04-02 23:16:06,2026-04-02,sukces,
PUK,93-457,IKEA Łódź,6,12,2026-04-02 23:16:22,2026-04-02,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,6,6,2026-04-02 23:16:35,2026-04-02,sukces,
PUK,61-285,IKEA Poznań,6,6,2026-04-02 23:16:48,2026-04-02,sukces,
PUK,71-010,IKEA Szczecin,12,12,2026-04-02 23:17:01,2026-04-02,sukces,
PUK,05-090,IKEA Warszawa Janki,5,5,2026-04-02 23:17:14,2026-04-02,sukces,
PUK,03-290,IKEA Warszawa Targówek,5,9,2026-04-02 23:17:30,2026-04-02,sukces,
PUK,55-040,IKEA Wrocław,5,11,2026-04-02 23:17:45,2026-04-02,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,5,11,2026-04-02 23:18:00,2026-04-02,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,5,26,2026-04-02 23:18:15,2026-04-02,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,5,2026-04-02 23:18:28,2026-04-02,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,5,2026-04-02 23:18:41,2026-04-02,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,12,26,2026-04-02 23:18:55,2026-04-02,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,12,19,2026-04-02 23:19:10,2026-04-02,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,13,26,2026-04-02 23:19:25,2026-04-02,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,8,12,2026-04-02 23:19:39,2026-04-02,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,5,26,2026-04-02 23:19:56,2026-04-02,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,5,13,2026-04-02 23:20:13,2026-04-02,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,5,5,2026-04-02 23:20:25,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,5,2026-04-02 23:20:38,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,5,2026-04-02 23:20:51,2026-04-02,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,5,2026-04-02 23:21:03,2026-04-02,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,6,6,2026-04-02 23:21:16,2026-04-02,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,6,12,2026-04-02 23:21:31,2026-04-02,sukces,
Plan,05-090,IKEA Warszawa Janki,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,6,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,0,4,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Targówek,1,5,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,80-298,IKEA Gdańsk,0,6,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,0,5,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,80-298,IKEA Bydgoszcz,0,4,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,0,5,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,31-356,IKEA Kraków,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,31-356,IKEA Katowice,7,13,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,31-356,IKEA Bielsko - Biała,10,14,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,0,19,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,61-285,IKEA Poznań,0,11,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,0,4,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,0,6,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,20-147,IKEA Lublin,0,7,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,0,4,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,93-457,IKEA Łódź,0,4,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,71-010,IKEA Szczecin,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-04-03 05:32:26,2026-04-03,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,5,2026-04-03 05:32:26,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Janki,0,6,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,0,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,80-298,IKEA Gdańsk,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,0,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,80-298,IKEA Bydgoszcz,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,0,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,31-356,IKEA Kraków,4,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,31-356,IKEA Katowice,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,31-356,IKEA Bielsko - Biała,0,11,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,61-285,IKEA Poznań,1,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,0,4,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,55-040,IKEA Wrocław,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,0,6,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,20-147,IKEA Lublin,0,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,93-457,IKEA Łódź,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,71-010,IKEA Szczecin,0,0,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,0,4,2026-04-03 05:37:44,2026-04-03,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,5,2026-04-03 05:37:44,2026-04-03,sukces,
Plan online,03-089,RCMP,6,26,2026-04-03 05:38:04,2026-04-03,sukces,
Fin online,03-089,RCMP,0,6,2026-04-03 05:38:19,2026-04-03,sukces,
PUK,43-300,IKEA Bielsko - Biała,5,26,2026-04-03 05:38:27,2026-04-03,sukces,
PUK,85-776,IKEA Bydgoszcz,5,5,2026-04-03 05:38:42,2026-04-03,sukces,
PUK,80-298,IKEA Gdańsk,4,4,2026-04-03 05:38:55,2026-04-03,sukces,
PUK,40-203,IKEA Katowice,7,26,2026-04-03 05:39:11,2026-04-03,sukces,
PUK,31-356,IKEA Kraków,4,4,2026-04-03 05:39:25,2026-04-03,sukces,
PUK,20-147,IKEA Lublin,7,11,2026-04-03 05:39:39,2026-04-03,sukces,
PUK,93-457,IKEA Łódź,5,11,2026-04-03 05:39:55,2026-04-03,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,5,5,2026-04-03 05:40:09,2026-04-03,sukces,
PUK,61-285,IKEA Poznań,5,5,2026-04-03 05:40:22,2026-04-03,sukces,
PUK,71-010,IKEA Szczecin,11,11,2026-04-03 05:40:35,2026-04-03,sukces,
PUK,05-090,IKEA Warszawa Janki,4,4,2026-04-03 05:40:49,2026-04-03,sukces,
PUK,03-290,IKEA Warszawa Targówek,4,8,2026-04-03 05:41:05,2026-04-03,sukces,
PUK,55-040,IKEA Wrocław,4,10,2026-04-03 05:41:20,2026-04-03,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,4,10,2026-04-03 05:41:35,2026-04-03,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,4,26,2026-04-03 05:41:50,2026-04-03,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,4,2026-04-03 05:42:03,2026-04-03,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,4,4,2026-04-03 05:42:16,2026-04-03,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,11,26,2026-04-03 05:42:30,2026-04-03,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,11,18,2026-04-03 05:42:45,2026-04-03,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,12,26,2026-04-03 05:43:00,2026-04-03,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,7,11,2026-04-03 05:43:13,2026-04-03,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,4,26,2026-04-03 05:43:30,2026-04-03,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,4,12,2026-04-03 05:43:47,2026-04-03,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,4,4,2026-04-03 05:44:00,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-03 05:44:13,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 05:44:26,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,4,2026-04-03 05:44:38,2026-04-03,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,5,5,2026-04-03 05:44:52,2026-04-03,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,5,11,2026-04-03 05:45:07,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Janki,1,7,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,6,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
